ITTER107;Territorio;Tipo di indicatore demografico;Sesso;ETA1;Stato civile;TIME;Value;latitudine;longitudine
ITG16;Enna;popolazione al 1º gennaio;totale;TOTAL;totale;2023;154940;37.5673;14.2794
ITG17;Catania;popolazione al 1º gennaio;totale;TOTAL;totale;2023;1074434;37.5027;15.0873
ITG18;Ragusa;popolazione al 1º gennaio;totale;TOTAL;totale;2023;317793;36.9282;14.7172
ITG25;Sassari;popolazione al 1º gennaio;totale;TOTAL;totale;2023;474739;40.7274;8.5569
ITG26;Nuoro;popolazione al 1º gennaio;totale;TOTAL;totale;2023;198520;40.3216;9.3304
ITG27;Cagliari;popolazione al 1º gennaio;totale;TOTAL;totale;2023;420364;39.2238;9.1217
IT109;Fermo;popolazione al 1º gennaio;totale;TOTAL;totale;2023;167824;43.163;13.7193
IT110;Barletta-Andria-Trani;popolazione al 1º gennaio;totale;TOTAL;totale;2023;379509;41.2623;16.409
ITG14;Agrigento;popolazione al 1º gennaio;totale;TOTAL;totale;2023;413177;37.3119;13.5765
ITG19;Siracusa;popolazione al 1º gennaio;totale;TOTAL;totale;2023;384866;37.0755;15.2866
ITG28;Oristano;popolazione al 1º gennaio;totale;TOTAL;totale;2023;150325;39.9042;8.5912
IT108;Monza e della Brianza;popolazione al 1º gennaio;totale;TOTAL;totale;2023;873606;45.5844;9.2732
IT111;Sud Sardegna;popolazione al 1º gennaio;totale;TOTAL;totale;2023;334198;39.535;8.5535
