Territorio;ETA1;Sesso;TIME;Value;latitudine;longitudine
Savona;Y50-74;femmine;2022;6.165693;44.3083;8.4786
Genova;Y15-24;maschi;2022;24.214792;44.4056;8.9463
Genova;Y15-24;femmine;2022;28.045949;44.4056;8.9463
Genova;Y25-34;maschi;2022;6.967009;44.4056;8.9463
Genova;Y25-34;femmine;2022;10.279808;44.4056;8.9463
Genova;Y50-74;femmine;2022;5.259552;44.4056;8.9463
Genova;Y35-49;femmine;2022;6.776524;44.4056;8.9463
Genova;Y50-74;maschi;2022;4.675699;44.4056;8.9463
Genova;Y35-49;maschi;2022;3.71859;44.4056;8.9463
La Spezia;Y15-24;maschi;2022;18.197574;44.11;9.8272
La Spezia;Y15-24;femmine;2022;43.729263;44.11;9.8272
La Spezia;Y25-34;maschi;2022;9.133547;44.11;9.8272
La Spezia;Y25-34;femmine;2022;14.895793;44.11;9.8272
La Spezia;Y50-74;maschi;2022;3.989448;44.11;9.8272
La Spezia;Y50-74;femmine;2022;4.177708;44.11;9.8272
La Spezia;Y35-49;femmine;2022;15.472582;44.11;9.8272
La Spezia;Y35-49;maschi;2022;2.820499;44.11;9.8272
Varese;Y15-24;maschi;2022;16.560236;45.8174;8.8265
Varese;Y15-24;femmine;2022;22.434095;45.8174;8.8265
Varese;Y25-34;maschi;2022;4.09097;45.8174;8.8265
Varese;Y25-34;femmine;2022;12.303016;45.8174;8.8265
Varese;Y50-74;maschi;2022;1.079271;45.8174;8.8265
Varese;Y50-74;femmine;2022;4.224762;45.8174;8.8265
Varese;Y35-49;femmine;2022;3.056849;45.8174;8.8265
Varese;Y35-49;maschi;2022;2.189004;45.8174;8.8265
Como;Y15-24;maschi;2022;20.6165;45.8081;9.0852
Como;Y15-24;femmine;2022;24.766558;45.8081;9.0852
Como;Y25-34;maschi;2022;5.359348;45.8081;9.0852
Como;Y25-34;femmine;2022;9.772049;45.8081;9.0852
Como;Y35-49;femmine;2022;7.184154;45.8081;9.0852
Como;Y50-74;maschi;2022;2.390445;45.8081;9.0852
Como;Y35-49;maschi;2022;5.048458;45.8081;9.0852
Como;Y50-74;femmine;2022;3.666104;45.8081;9.0852
Lecco;Y15-24;maschi;2022;10.877544;45.8554;9.39
Lecco;Y15-24;femmine;2022;4.590007;45.8554;9.39
Lecco;Y25-34;maschi;2022;3.543362;45.8554;9.39
Lecco;Y25-34;femmine;2022;5.453326;45.8554;9.39
Lecco;Y35-49;femmine;2022;2.786879;45.8554;9.39
Lecco;Y35-49;maschi;2022;0.893486;45.8554;9.39
Lecco;Y50-74;maschi;2022;1.565045;45.8554;9.39
Lecco;Y50-74;femmine;2022;2.739915;45.8554;9.39
Sondrio;Y15-24;maschi;2022;21.007503;46.1709;9.8717
Sondrio;Y15-24;femmine;2022;24.753173;46.1709;9.8717
Sondrio;Y25-34;maschi;2022;6.097873;46.1709;9.8717
Sondrio;Y25-34;femmine;2022;11.663834;46.1709;9.8717
Sondrio;Y35-49;femmine;2022;6.836134;46.1709;9.8717
Sondrio;Y50-74;maschi;2022;3.456702;46.1709;9.8717
Sondrio;Y35-49;maschi;2022;4.191916;46.1709;9.8717
Sondrio;Y50-74;femmine;2022;3.098788;46.1709;9.8717
Milano;Y15-24;maschi;2022;15.819508;45.4642;9.19
Milano;Y15-24;femmine;2022;21.898795;45.4642;9.19
Milano;Y25-34;maschi;2022;5.5608;45.4642;9.19
Milano;Y25-34;femmine;2022;7.975902;45.4642;9.19
Milano;Y50-74;femmine;2022;4.328272;45.4642;9.19
Milano;Y35-49;femmine;2022;5.936282;45.4642;9.19
Milano;Y50-74;maschi;2022;3.357734;45.4642;9.19
Milano;Y35-49;maschi;2022;3.365167;45.4642;9.19
Bergamo;Y15-24;maschi;2022;10.159215;45.694;9.6698
Bergamo;Y15-24;femmine;2022;16.83155;45.694;9.6698
Bergamo;Y25-34;maschi;2022;1.39246;45.694;9.6698
Bergamo;Y25-34;femmine;2022;3.433878;45.694;9.6698
Bergamo;Y35-49;femmine;2022;4.66024;45.694;9.6698
Bergamo;Y35-49;maschi;2022;1.825138;45.694;9.6698
Bergamo;Y50-74;maschi;2022;1.87419;45.694;9.6698
Bergamo;Y50-74;femmine;2022;3.176178;45.694;9.6698
Brescia;Y15-24;maschi;2022;5.473789;45.5416;10.2118
Brescia;Y15-24;femmine;2022;6.803834;45.5416;10.2118
Brescia;Y25-34;maschi;2022;1.871215;45.5416;10.2118
Brescia;Y25-34;femmine;2022;7.458249;45.5416;10.2118
Brescia;Y50-74;maschi;2022;1.785156;45.5416;10.2118
Brescia;Y50-74;femmine;2022;6.140339;45.5416;10.2118
Brescia;Y35-49;femmine;2022;7.602075;45.5416;10.2118
Brescia;Y35-49;maschi;2022;1.297513;45.5416;10.2118
Pavia;Y15-24;maschi;2022;26.306799;45.1847;9.1586
Pavia;Y15-24;femmine;2022;24.651325;45.1847;9.1586
Pavia;Y25-34;maschi;2022;5.674537;45.1847;9.1586
Pavia;Y25-34;femmine;2022;8.355187;45.1847;9.1586
Pavia;Y50-74;maschi;2022;3.24221;45.1847;9.1586
Pavia;Y35-49;femmine;2022;5.186931;45.1847;9.1586
Pavia;Y50-74;femmine;2022;6.480581;45.1847;9.1586
Pavia;Y35-49;maschi;2022;2.810983;45.1847;9.1586
Lodi;Y15-24;maschi;2022;13.851992;45.3097;9.5037
Lodi;Y15-24;femmine;2022;8.563273;45.3097;9.5037
Lodi;Y25-34;maschi;2022;5.626529;45.3097;9.5037
Lodi;Y25-34;femmine;2022;11.02337;45.3097;9.5037
Lodi;Y50-74;maschi;2022;3.179178;45.3097;9.5037
Lodi;Y50-74;femmine;2022;3.826794;45.3097;9.5037
Lodi;Y35-49;femmine;2022;4.530744;45.3097;9.5037
Lodi;Y35-49;maschi;2022;3.700986;45.3097;9.5037
Cremona;Y15-24;maschi;2022;19.321368;45.1334;10.024
Cremona;Y15-24;femmine;2022;6.194081;45.1334;10.024
Cremona;Y25-34;maschi;2022;4.901643;45.1334;10.024
Cremona;Y25-34;femmine;2022;7.528271;45.1334;10.024
Cremona;Y35-49;femmine;2022;4.833849;45.1334;10.024
Cremona;Y50-74;maschi;2022;1.303098;45.1334;10.024
Cremona;Y35-49;maschi;2022;6.392877;45.1334;10.024
Cremona;Y50-74;femmine;2022;4.804601;45.1334;10.024
Mantova;Y15-24;maschi;2022;17.21266;45.1568;10.7919
Mantova;Y15-24;femmine;2022;11.275056;45.1568;10.7919
Mantova;Y25-34;maschi;2022;4.566751;45.1568;10.7919
Mantova;Y25-34;femmine;2022;3.630053;45.1568;10.7919
Mantova;Y35-49;femmine;2022;4.684372;45.1568;10.7919
Mantova;Y35-49;maschi;2022;3.389243;45.1568;10.7919
Mantova;Y50-74;maschi;2022;2.45662;45.1568;10.7919
Mantova;Y50-74;femmine;2022;4.899056;45.1568;10.7919
Provincia Autonoma Bolzano / Bozen;Y15-24;maschi;2022;4.471881;46.4983;11.345
Provincia Autonoma Bolzano / Bozen;Y15-24;femmine;2022;3.966083;46.4983;11.345
Provincia Autonoma Bolzano / Bozen;Y25-34;maschi;2022;1.308264;46.4983;11.345
Provincia Autonoma Bolzano / Bozen;Y25-34;femmine;2022;3.899746;46.4983;11.345
Provincia Autonoma Bolzano / Bozen;Y50-74;maschi;2022;1.701715;46.4983;11.345
Provincia Autonoma Bolzano / Bozen;Y50-74;femmine;2022;2.203206;46.4983;11.345
Provincia Autonoma Bolzano / Bozen;Y35-49;femmine;2022;3.154367;46.4983;11.345
Provincia Autonoma Bolzano / Bozen;Y35-49;maschi;2022;1.079279;46.4983;11.345
Provincia Autonoma Trento;Y15-24;maschi;2022;11.480469;46.0664;11.1212
Provincia Autonoma Trento;Y15-24;femmine;2022;12.907554;46.0664;11.1212
Provincia Autonoma Trento;Y25-34;maschi;2022;4.243005;46.0664;11.1212
Provincia Autonoma Trento;Y25-34;femmine;2022;5.656593;46.0664;11.1212
Provincia Autonoma Trento;Y35-49;femmine;2022;4.731183;46.0664;11.1212
Provincia Autonoma Trento;Y50-74;maschi;2022;1.785932;46.0664;11.1212
Provincia Autonoma Trento;Y35-49;maschi;2022;0.888426;46.0664;11.1212
Provincia Autonoma Trento;Y50-74;femmine;2022;3.566228;46.0664;11.1212
Verona;Y15-24;maschi;2022;9.888829;45.4384;10.9916
Verona;Y15-24;femmine;2022;12.38843;45.4384;10.9916
Verona;Y25-34;maschi;2022;3.556835;45.4384;10.9916
Verona;Y25-34;femmine;2022;5.241738;45.4384;10.9916
Verona;Y35-49;femmine;2022;3.325655;45.4384;10.9916
Verona;Y50-74;maschi;2022;1.821984;45.4384;10.9916
Verona;Y35-49;maschi;2022;1.550847;45.4384;10.9916
Verona;Y50-74;femmine;2022;2.166432;45.4384;10.9916
Vicenza;Y15-24;maschi;2022;5.399696;45.5475;11.5469
Vicenza;Y15-24;femmine;2022;15.259615;45.5475;11.5469
Vicenza;Y25-34;maschi;2022;3.744353;45.5475;11.5469
Vicenza;Y25-34;femmine;2022;7.424849;45.5475;11.5469
Vicenza;Y35-49;femmine;2022;3.276174;45.5475;11.5469
Vicenza;Y35-49;maschi;2022;1.365614;45.5475;11.5469
Vicenza;Y50-74;maschi;2022;2.760085;45.5475;11.5469
Vicenza;Y50-74;femmine;2022;2.567526;45.5475;11.5469
Belluno;Y15-24;maschi;2022;16.85073;46.1444;12.2215
Belluno;Y15-24;femmine;2022;7.136061;46.1444;12.2215
Belluno;Y25-34;maschi;2022;1.685134;46.1444;12.2215
Belluno;Y25-34;femmine;2022;6.891559;46.1444;12.2215
Belluno;Y50-74;maschi;2022;1.804608;46.1444;12.2215
Belluno;Y50-74;femmine;2022;2.172102;46.1444;12.2215
Belluno;Y35-49;femmine;2022;2.077369;46.1444;12.2215
Belluno;Y35-49;maschi;2022;1.383078;46.1444;12.2215
Treviso;Y15-24;maschi;2022;14.242934;45.6669;12.243
Treviso;Y15-24;femmine;2022;15.954144;45.6669;12.243
Treviso;Y25-34;maschi;2022;4.666764;45.6669;12.243
Treviso;Y25-34;femmine;2022;9.982717;45.6669;12.243
Treviso;Y35-49;maschi;2022;3.330775;45.6669;12.243
Treviso;Y50-74;maschi;2022;2.778664;45.6669;12.243
Treviso;Y50-74;femmine;2022;5.132412;45.6669;12.243
Treviso;Y35-49;femmine;2022;3.86948;45.6669;12.243
Venezia;Y15-24;maschi;2022;17.034373;45.4408;12.3155
Venezia;Y15-24;femmine;2022;5.563117;45.4408;12.3155
Venezia;Y25-34;maschi;2022;3.703891;45.4408;12.3155
Venezia;Y25-34;femmine;2022;5.925015;45.4408;12.3155
Venezia;Y50-74;maschi;2022;2.421752;45.4408;12.3155
Venezia;Y50-74;femmine;2022;3.451926;45.4408;12.3155
Venezia;Y35-49;femmine;2022;5.856103;45.4408;12.3155
Venezia;Y35-49;maschi;2022;2.629067;45.4408;12.3155
Padova;Y15-24;maschi;2022;14.420305;45.4064;11.8768
Padova;Y15-24;femmine;2022;24.23686;45.4064;11.8768
Padova;Y25-34;maschi;2022;3.36579;45.4064;11.8768
Padova;Y25-34;femmine;2022;4.429738;45.4064;11.8768
Padova;Y35-49;femmine;2022;6.378793;45.4064;11.8768
Padova;Y50-74;maschi;2022;2.714265;45.4064;11.8768
Padova;Y35-49;maschi;2022;1.247093;45.4064;11.8768
Padova;Y50-74;femmine;2022;3.914119;45.4064;11.8768
Rovigo;Y15-24;maschi;2022;12.025466;45.0711;11.7906
Rovigo;Y15-24;femmine;2022;26.263697;45.0711;11.7906
Rovigo;Y25-34;maschi;2022;3.126014;45.0711;11.7906
Rovigo;Y25-34;femmine;2022;8.771715;45.0711;11.7906
Rovigo;Y35-49;femmine;2022;10.288238;45.0711;11.7906
Rovigo;Y35-49;maschi;2022;7.000876;45.0711;11.7906
Rovigo;Y50-74;maschi;2022;5.398986;45.0711;11.7906
Rovigo;Y50-74;femmine;2022;10.836386;45.0711;11.7906
Pordenone;Y15-24;maschi;2022;14.238042;45.9544;12.6603
Pordenone;Y15-24;femmine;2022;10.432432;45.9544;12.6603
Pordenone;Y25-34;maschi;2022;0.283583;45.9544;12.6603
Pordenone;Y25-34;femmine;2022;8.083728;45.9544;12.6603
Pordenone;Y35-49;femmine;2022;2.17009;45.9544;12.6603
Pordenone;Y50-74;maschi;2022;0.746448;45.9544;12.6603
Pordenone;Y35-49;maschi;2022;0.81638;45.9544;12.6603
Pordenone;Y50-74;femmine;2022;6.664618;45.9544;12.6603
Udine;Y15-24;maschi;2022;13.739988;46.0711;13.2344
Udine;Y15-24;femmine;2022;11.1447;46.0711;13.2344
Udine;Y25-34;maschi;2022;5.067218;46.0711;13.2344
Udine;Y25-34;femmine;2022;8.552062;46.0711;13.2344
Udine;Y35-49;femmine;2022;7.982772;46.0711;13.2344
Udine;Y35-49;maschi;2022;4.477551;46.0711;13.2344
Udine;Y50-74;maschi;2022;4.833809;46.0711;13.2344
Udine;Y50-74;femmine;2022;5.527115;46.0711;13.2344
Gorizia;Y15-24;maschi;2022;22.072452;45.9414;13.6219
Gorizia;Y15-24;femmine;2022;28.708551;45.9414;13.6219
Gorizia;Y25-34;maschi;2022;2.979962;45.9414;13.6219
Gorizia;Y25-34;femmine;2022;6.75734;45.9414;13.6219
Gorizia;Y35-49;maschi;2022;2.885743;45.9414;13.6219
Gorizia;Y50-74;maschi;2022;4.042417;45.9414;13.6219
Gorizia;Y50-74;femmine;2022;4.227364;45.9414;13.6219
Gorizia;Y35-49;femmine;2022;8.57381;45.9414;13.6219
Trieste;Y15-24;maschi;2022;14.872738;45.6495;13.7768
Trieste;Y15-24;femmine;2022;31.50832;45.6495;13.7768
Trieste;Y25-34;maschi;2022;9.364023;45.6495;13.7768
Trieste;Y25-34;femmine;2022;10.50967;45.6495;13.7768
Trieste;Y35-49;femmine;2022;4.950395;45.6495;13.7768
Trieste;Y50-74;maschi;2022;4.040176;45.6495;13.7768
Trieste;Y35-49;maschi;2022;4.25954;45.6495;13.7768
Trieste;Y50-74;femmine;2022;4.079503;45.6495;13.7768
Piacenza;Y15-24;maschi;2022;21.369477;45.0519;9.6929
Piacenza;Y15-24;femmine;2022;17.522899;45.0519;9.6929
Piacenza;Y25-34;maschi;2022;5.104112;45.0519;9.6929
Piacenza;Y25-34;femmine;2022;12.658913;45.0519;9.6929
Piacenza;Y35-49;femmine;2022;8.494836;45.0519;9.6929
Piacenza;Y50-74;maschi;2022;3.155798;45.0519;9.6929
Piacenza;Y35-49;maschi;2022;3.285971;45.0519;9.6929
Piacenza;Y50-74;femmine;2022;5.384473;45.0519;9.6929
Parma;Y15-24;maschi;2022;4.14008;44.8015;10.3279
Parma;Y15-24;femmine;2022;32.232267;44.8015;10.3279
Parma;Y25-34;maschi;2022;6.867364;44.8015;10.3279
Parma;Y25-34;femmine;2022;6.504784;44.8015;10.3279
Parma;Y35-49;femmine;2022;8.897216;44.8015;10.3279
Parma;Y50-74;maschi;2022;2.305596;44.8015;10.3279
Parma;Y35-49;maschi;2022;3.569243;44.8015;10.3279
Parma;Y50-74;femmine;2022;3.562363;44.8015;10.3279
Reggio nell'Emilia;Y15-24;maschi;2022;9.622396;44.6981;10.6318
Reggio nell'Emilia;Y15-24;femmine;2022;13.41986;44.6981;10.6318
Reggio nell'Emilia;Y25-34;maschi;2022;4.58917;44.6981;10.6318
Reggio nell'Emilia;Y25-34;femmine;2022;6.050792;44.6981;10.6318
Reggio nell'Emilia;Y35-49;maschi;2022;2.964366;44.6981;10.6318
Reggio nell'Emilia;Y50-74;maschi;2022;2.70021;44.6981;10.6318
Reggio nell'Emilia;Y35-49;femmine;2022;6.458939;44.6981;10.6318
Reggio nell'Emilia;Y50-74;femmine;2022;1.640819;44.6981;10.6318
Modena;Y15-24;maschi;2022;13.915998;44.6471;10.9252
Modena;Y15-24;femmine;2022;19.420601;44.6471;10.9252
Modena;Y25-34;maschi;2022;7.823697;44.6471;10.9252
Modena;Y25-34;femmine;2022;7.746806;44.6471;10.9252
Modena;Y35-49;maschi;2022;1.528899;44.6471;10.9252
Modena;Y50-74;maschi;2022;3.319048;44.6471;10.9252
Modena;Y50-74;femmine;2022;3.958626;44.6471;10.9252
Modena;Y35-49;femmine;2022;5.452515;44.6471;10.9252
Bologna;Y15-24;maschi;2022;14.124629;44.4949;11.3426
Bologna;Y15-24;femmine;2022;31.961006;44.4949;11.3426
Bologna;Y25-34;maschi;2022;5.604784;44.4949;11.3426
Bologna;Y25-34;femmine;2022;2.892432;44.4949;11.3426
Bologna;Y35-49;maschi;2022;2.269434;44.4949;11.3426
Bologna;Y50-74;maschi;2022;1.815644;44.4949;11.3426
Bologna;Y50-74;femmine;2022;2.021396;44.4949;11.3426
Bologna;Y35-49;femmine;2022;2.842116;44.4949;11.3426
Ferrara;Y15-24;maschi;2022;25.728597;44.8378;11.6208
Ferrara;Y15-24;femmine;2022;25.113215;44.8378;11.6208
Ferrara;Y25-34;maschi;2022;11.080997;44.8378;11.6208
Ferrara;Y25-34;femmine;2022;18.639391;44.8378;11.6208
Ferrara;Y50-74;maschi;2022;3.14728;44.8378;11.6208
Ferrara;Y50-74;femmine;2022;7.901934;44.8378;11.6208
Ferrara;Y35-49;femmine;2022;7.43716;44.8378;11.6208
Ferrara;Y35-49;maschi;2022;5.929051;44.8378;11.6208
Ravenna;Y15-24;maschi;2022;5.777927;44.4184;12.2037
Ravenna;Y15-24;femmine;2022;15.862808;44.4184;12.2037
Ravenna;Y25-34;maschi;2022;3.302647;44.4184;12.2037
Ravenna;Y25-34;femmine;2022;8.078675;44.4184;12.2037
Ravenna;Y50-74;femmine;2022;7.331927;44.4184;12.2037
Ravenna;Y35-49;femmine;2022;6.51877;44.4184;12.2037
Ravenna;Y35-49;maschi;2022;3.641977;44.4184;12.2037
Ravenna;Y50-74;maschi;2022;3.382394;44.4184;12.2037
Forlì-Cesena;Y15-24;maschi;2022;15.10876;44.2223;12.0406
Forlì-Cesena;Y15-24;femmine;2022;6.270154;44.2223;12.0406
Forlì-Cesena;Y25-34;maschi;2022;3.234763;44.2223;12.0406
Forlì-Cesena;Y25-34;femmine;2022;4.576131;44.2223;12.0406
Forlì-Cesena;Y35-49;femmine;2022;3.618271;44.2223;12.0406
Forlì-Cesena;Y35-49;maschi;2022;2.559555;44.2223;12.0406
Forlì-Cesena;Y50-74;maschi;2022;1.941773;44.2223;12.0406
Forlì-Cesena;Y50-74;femmine;2022;5.565818;44.2223;12.0406
Rimini;Y15-24;maschi;2022;24.725377;44.0678;12.5695
Rimini;Y15-24;femmine;2022;26.759287;44.0678;12.5695
Rimini;Y25-34;maschi;2022;8.681255;44.0678;12.5695
Rimini;Y25-34;femmine;2022;4.143739;44.0678;12.5695
Rimini;Y35-49;femmine;2022;12.335025;44.0678;12.5695
Rimini;Y50-74;maschi;2022;4.20268;44.0678;12.5695
Rimini;Y35-49;maschi;2022;2.173978;44.0678;12.5695
Rimini;Y50-74;femmine;2022;2.2886;44.0678;12.5695
Massa-Carrara;Y15-24;maschi;2022;16.598695;44.0366;10.1021
Massa-Carrara;Y15-24;femmine;2022;3.695573;44.0366;10.1021
Massa-Carrara;Y25-34;maschi;2022;10.688573;44.0366;10.1021
Massa-Carrara;Y25-34;femmine;2022;20.542317;44.0366;10.1021
Massa-Carrara;Y35-49;maschi;2022;5.29305;44.0366;10.1021
Massa-Carrara;Y50-74;maschi;2022;6.731535;44.0366;10.1021
Massa-Carrara;Y50-74;femmine;2022;9.973342;44.0366;10.1021
Massa-Carrara;Y35-49;femmine;2022;9.915727;44.0366;10.1021
Lucca;Y15-24;maschi;2022;23.883095;43.8376;10.4951
Lucca;Y15-24;femmine;2022;31.832683;43.8376;10.4951
Lucca;Y25-34;maschi;2022;2.334076;43.8376;10.4951
Lucca;Y25-34;femmine;2022;12.803732;43.8376;10.4951
Lucca;Y35-49;maschi;2022;3.206903;43.8376;10.4951
Lucca;Y50-74;maschi;2022;4.54883;43.8376;10.4951
Lucca;Y50-74;femmine;2022;6.208959;43.8376;10.4951
Lucca;Y35-49;femmine;2022;6.276281;43.8376;10.4951
Pistoia;Y15-24;maschi;2022;15.085714;43.9336;10.9211
Pistoia;Y15-24;femmine;2022;14.823935;43.9336;10.9211
Pistoia;Y25-34;maschi;2022;4.900501;43.9336;10.9211
Pistoia;Y25-34;femmine;2022;8.109679;43.9336;10.9211
Pistoia;Y35-49;maschi;2022;1.454296;43.9336;10.9211
Pistoia;Y50-74;femmine;2022;7.887324;43.9336;10.9211
Pistoia;Y35-49;femmine;2022;8.867992;43.9336;10.9211
Pistoia;Y50-74;maschi;2022;6.136831;43.9336;10.9211
Firenze;Y15-24;maschi;2022;24.287914;43.7696;11.2558
Firenze;Y15-24;femmine;2022;23.872228;43.7696;11.2558
Firenze;Y25-34;maschi;2022;5.083015;43.7696;11.2558
Firenze;Y25-34;femmine;2022;8.069592;43.7696;11.2558
Firenze;Y35-49;femmine;2022;6.453316;43.7696;11.2558
Firenze;Y50-74;maschi;2022;5.103227;43.7696;11.2558
Firenze;Y35-49;maschi;2022;2.95902;43.7696;11.2558
Firenze;Y50-74;femmine;2022;3.28207;43.7696;11.2558
Prato;Y15-24;maschi;2022;10.400531;43.8806;11.097
Prato;Y15-24;femmine;2022;10.844116;43.8806;11.097
Prato;Y25-34;maschi;2022;14.456947;43.8806;11.097
Prato;Y25-34;femmine;2022;1.459154;43.8806;11.097
Prato;Y35-49;femmine;2022;7.407701;43.8806;11.097
Prato;Y35-49;maschi;2022;4.762073;43.8806;11.097
Prato;Y50-74;maschi;2022;2.901495;43.8806;11.097
Prato;Y50-74;femmine;2022;6.68253;43.8806;11.097
Livorno;Y15-24;maschi;2022;20.792393;43.5485;10.3106
